MX000017004197709PRCP   25  ,100,80,0,110,0,400,265,0,0,0,0,10,0,60,20,10,0,160,10,0,50,0,0,0,0,0,0,0,170,-9999,
MX000017004197710TMAX  260  ,270,255,250,275,270,285,275,285,290,295,265,265,250,270,245,255,275,265,255,275,285,275,285,285,260,245,275,265,275,275,
MX000017004197710TM,N  145  ,150,155,145,145,155,145,155,155,165,160,155,135,115,135,120,115,140,145,165,145,165,150,165,155,155,165,150,140,150,155
MX000017004197710PRCP  115  ,0,2,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,245,115,0,0,0,0,0,
MX000017004197711TMAX  285  ,265,275,275,265,275,275,260,235,230,235,255,235,245,255,265,240,245,265,230,285,275,260,275,265,250,265,265,265,225,-9999,
MX000017004197711TM,N  165  ,140,145,150,135,135,145,135,150,145,135,145,145,150,135,130,140,145,135,155,145,150,160,150,145,130,115,130,145,160,-9999
MX000017004197711PRCP   15  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,
MX000017004197712TMAX  210  ,270,265,230,275,240,260,265,275,270,260,250,215,230,220,225,250,260,265,265,235,230,250,260,270,275,280,275,270,285,285,
MX000017004197712TM,N  140  ,160,135,155,145,160,130,140,150,135,145,150,140,115,145,140,145,140,135,135,130,125,145,120,140,145,135,140,140,140,150
MX000017004197712PRCP    0  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
MX000017004197801TMAX  275  ,270,265,265,270,275,250,240,225,220,230,240,245,230,235,250,250,245,230,245,235,240,265,275,250,260,275,260,270,230,285,
MX000017004197801TM,N  140  ,140,145,130,135,140,130,135,125,90,100,110,115,130,120,115,125,125,110,110,120,135,135,135,140,140,135,110,120,130,145
MX000017004197801PRCP    0  ,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
MX000017004197802TMAX  285  ,285,260,240,245,235,185,235,245,270,250,230,245,260,245,275,245,250,265,245,250,190,205,255,275,240,255,300,-9999   -9999   -9999   ,,,
MX000017004197802TM,N  145  ,145,140,140,115,90,115,90,90,115,110,130,125,130,130,145,140,135,150,140,150,150,110,110,130,140,130,145,-9999   -9999   -9999   ,,
MX000017004197802PRCP    0  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,0,0,0,0,0,-9999   -9999   -9999   ,,,
MX000017004197803TMAX  305  ,260,295,280,275,285,265,270,270,285,290,295,305,260,290,190,170,200,245,235,270,270,260,270,260,260,275,280,280,305,200,
MX000017004197803TM,N  150  ,160,145,130,145,140,130,115,120,130,130,140,150,145,150,150,135,140,100,135,125,140,140,130,140,140,140,140,155,180,175
MX000017004197803PRCP    0  ,0,0,0,0,0,0,0,0,0,0,0,0,0,15,210,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
MX000017004197804TMAX  295  ,310,305,315,310,320,310,305,315,305,300,295,320,320,305,320,-9999     335  ,325,335,320,335,320,325,305,290,290,295,300,300,-9999,,
MX000017004197804TM,N  160  ,160,160,150,160,160,170,160,170,175,180,160,175,170,180,185,175,-9999     160  ,165,175,160,165,190,180,175,155,155,160,165,-9999,
MX000017004197804PRCP    0  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,
MX000017004197805TMAX  295  ,325,320,300,315,300,330,340,335,330,330,345,335,320,295,290,310,315,325,290,310,285,285,295,295,320,315,315,320,270,240,
MX000017004197805TM,N  155  ,165,155,160,150,160,165,170,190,185,190,180,185,180,190,185,165,170,190,185,160,175,155,160,170,175,180,180,190,175,165
MX000017004197805PRCP    0  ,0,0,0,0,0,0,0,0,5,0,0,0,0,0,30,0,0,0,20,35,0,0,0,0,0,0,0,0,220,15,
MX000017004197806TMAX  265  ,295,220,290,290,225,230,265,235,270,270,275,265,270,285,270,265,290,295,260,295,250,275,260,275,260,255,230,245,230,-9999,
MX000017004197806TM,N  170  ,175,180,170,160,165,180,170,175,160,170,155,160,155,165,170,145,160,165,170,175,160,165,170,165,170,165,140,165,160,-9999
MX000017004197806PRCP  150  ,520,70,450,200,10,5,160,5,10,0,0,0,30,10,55,0,15,0,70,105,20,80,200,0,90,100,75,0,100,-9999,
MX000017004197807TMAX  245  ,250,275,260,275,280,285,270,265,250,265,260,275,260,285,280,285,260,275,260,265,270,255,250,245,230,205,250,235,240,265,
MX000017004197807TM,N  155  ,170,165,160,155,160,155,140,165,150,155,160,155,160,155,160,165,170,165,150,145,160,175,150,165,150,165,150,165,150,155
MX000017004197807PRCP    5  ,0,0,0,0,0,0,0,0,175,50,40,0,50,0,20,40,170,70,0,5,0,280,130,110,255,70,180,0,0,375,
MX000017004197808TMAX  270  ,270,275,270,285,280,285,270,255,240,265,280,260,260,260,275,270,260,245,245,280,260,260,255,260,265,260,270,255,270,265,
MX000017004197808TM,N  150  ,165,155,160,155,150,165,180,165,170,175,160,155,155,170,170,170,170,165,150,150,150,160,170,160,170,165,160,155,160,160
MX000017004197808PRCP    5  ,0,0,0,10,0,0,140,85,240,0,10,0,695,0,0,5,135,100,165,565,0,0,70,85,0,0,0,5,0,0,
MX000017004197809TMAX  260  ,265,260,255,230,245,240,235,220,235,250,265,260,265,250,255,240,245,240,245,260,245,240,235,230,245,240,235,220,225,-9999,
MX000017004197809TM,N  155  ,160,170,170,165,170,170,170,160,160,165,145,140,155,160,155,150,145,150,155,150,155,150,155,160,165,170,155,160,175,-9999
MX000017004197809PRCP    0  ,15,45,405,15,14,0,335,375,80,0,0,80,50,15,420,1025,0,170,0,0,140,400,329,330,0,125,36,0,23,-9999,
MX000017004197810TMAX  240  ,265,270,265,250,265,260,220,235,240,235,230,215,240,255,235,240,245,250,245,240,255,250,255,245,240,255,250,245,250,255,
MX000017004197810TM,N  150  ,160,155,150,165,165,160,165,150,150,155,160,135,130,145,130,140,135,130,145,140,145,150,155,130,140,165,145,150,145,130
MX000017004197810PRCP    0  ,0,0,0,85,222,550,12,0,17,0,50,35,0,0,0,0,50,50,0,0,0,0,0,0,0,23,127,177,0,0,
MX000017004197811TMAX  250  ,245,260,265,230,265,260,265,250,265,270,275,270,265,260,265,270,275,270,275,250,265,260,285,250,265,250,275,275,270,-9999,
MX000017004197811TM,N  135  ,140,145,160,185,140,155,150,135,120,145,160,145,140,155,150,145,150,145,150,135,130,145,140,135,140,135,140,160,155,-9999
MX000017004197811PRCP    0  ,0,0,0,120,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,119,0,0,0,0,-9999,
MX000017004197812TMAX  275  ,270,275,270,265,250,255,270,265,220,245,250,255,240,255,260,265,240,245,260,265,250,245,240,255,250,255,250,265,260,265,
MX000017004197812TM,N  160  ,155,140,145,150,145,140,145,130,145,140,135,120,115,110,115,110,135,140,145,130,135,130,125,130,125,120,125,130,135,160
MX000017004197812PRCP    0  ,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
MX000017004197901TMAX  260  ,255,220,245,250,255,250,245,220,235,250,255,250,250,240,255,250,265,250,265,250,255,240,235,260,275,240,275,270,285,280,
MX000017004197901TM,N  125  ,90,75,80,105,130,125,120,95,115,125,100,115,120,115,110,135,130,145,130,135,120,125,120,115,120,145,140,135,140,155
MX000017004197901PRCP    0  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
MX000017004197902TMAX  285  ,280,285,280,285,240,245,240,255,250,265,290,285,270,285,280,275,220,275,250,265,280,285,290,285,270,275,290,-9999   -9999   -9999   ,,,
MX000017004197902TM,N  130  ,145,140,145,140,145,130,135,140,145,140,125,120,165,140,145,140,155,150,135,120,140,140,145,150,145,140,145,-9999   -9999   -9999   ,,
MX000017004197902PRCP    0  ,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,103,5,0,0,0,0,0,6,0,0,-9999   -9999   -9999   ,,,
MX000017004197903TMAX  275  ,290,285,280,285,250,265,260,285,290,295,280,295,300,285,280,305,300,315,290,305,310,325,320,315,300,305,310,305,320,315,
MX000017004197903TM,N  140  ,135,140,145,140,145,130,145,130,145,150,135,150,165,140,145,140,165,150,145,150,145,150,175,170,125,150,160,160,175,180
MX000017004197903PRCP    0  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
MX000017004197904TMAX  320  ,315,320,335,310,305,320,315,310,305,310,315,350,285,310,315,280,295,300,305,300,295,270,275,300,305,320,305,320,315,-9999,
MX000017004197904TM,N  185  ,170,185,180,175,180,175,160,165,170,165,160,185,190,195,170,185,170,185,170,165,170,175,150,155,150,185,180,185,170,-9999
MX000017004197904PRCP    0  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,-9999,
MX000017004197905TMAX  310  ,325,340,325,310,295,290,325,310,295,330,325,300,295,270,265,270,285,310,265,290,285,310,295,260,275,290,285,260,285,300,
MX000017004197905TM,N  175  ,120,175,180,175,160,175,160,165,170,175,200,185,170,175,160,155,160,175,170,175,170,185,170,175,160,155,160,165,170,165
MX000017004197905PRCP    0  ,0,0,0,0,0,0,0,0,0,0,70,0,12,28,71,28,0,26,0,0,0,0,3,0,0,0,1,0,0,130,
MX000017004197906TMAX  305  ,290,275,250,250,260,305,320,285,270,285,300,295,290,325,300,305,300,295,310,305,300,315,310,305,280,295,270,285,270,-9999,
MX000017004197906TM,N  160  ,175,190,175,180,185,170,175,180,185,180,185,160,155,150,185,170,175,180,185,180,175,180,185,180,185,180,175,170,185,-9999
MX000017004197906PRCP    0  ,0,75,5,3,0,0,95,0,30,0,0,0,0,0,0,160,0,0,0,0,0,0,18,17,57,45,50,50,204,-9999,
MX000017004197907TMAX  265  ,290,275,290,285,280,295,280,295,240,285,270,235,280,275,260,275,270,265,270,275,280,285,250,235,240,225,240,255,230,265,
MX000017004197907TM,N  170  ,165,110,125,180,185,170,175,170,175,160,175,170,165,160,165,160,155,160,175,170,170,150,165,160,155,160,145,160,165,170
MX000017004197907PRCP    0  ,146,0,75,0,10,3,0,40,100,0,295,100,78,0,20,175,2,3,35,0,79,29,160,60,402,188,5,3,65,10,
MX000017004197908TMAX  260  ,275,260,255,250,215,270,275,270,285,280,265,270,275,240,260,240,265,270,220,275,280,275,265,275,275,275,275,280,280,280,
MX000017004197908TM,N  145  ,160,165,150,165,150,145,150,165,170,175,170,165,160,145,150,150,150,150,150,145,150,145,145,145,145,145,150,145,145,145
MX000017004197908PRCP    0  ,0,460,0,0,30,4,59,0,0,75,90,27,40,5,45,145,33,0,0,0,34,56,117,125,260,122,289,163,13,216,
MX000017004197909TMAX  280  ,280,275,240,240,245,245,240,245,245,240,245,245,245,250,245,245,245,245,240,250,250,250,245,250,250,250,260,260,270,-9999,
MX000017004197909TM,N  145  ,150,145,140,155,155,160,155,160,155,140,155,155,155,150,150,150,150,150,150,150,150,150,140,130,110,110,110,110,110,-9999
MX000017004197909PRCP  150  ,70,187,230,8,2,6,63,328,173,30,68,143,0,0,0,36,25,70,233,242,0,0,0,0,0,0,0,0,0,-9999,
MX000017004197910TMAX  270  ,275,275,280,280,275,275,275,290,290,280,275,280,290,285,285,295,290,300,300,295,290,295,290,295,295,290,285,290,290,295,
MX000017004197910TM,N  110  ,115,110,105,110,115,110,105,110,115,110,105,110,115,110,105,110,115,110,105,110,115,110,110,115,110,110,100,105,90,115
MX000017004197910PRCP    0  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,100,0,290,15,0,
MX000017004197911TMAX  290  ,290,280,290,290,285,280,280,290,290,295,285,-9999     290  ,270,280,280,295,280,295,285,290,290,285,290,295,295,295,290,290,-9999,,
MX000017004197911TM,N  110  ,115,110,110,110,100,100,105,100,110,105,105,115,-9999     105  ,100,100,90,100,100,90,90,95,100,100,95,95,95,95,95,-9999,
MX000017004197911PRCP    0  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,-9999,
MX000017004197912TMAX  290  ,290,290,290,290,290,285,295,290,290,295,295,290,290,285,290,290,290,290,290,290,295,290,285,290,290,265,270,265,265,270,
MX000017004197912TM,N   95  ,90,95,100,90,90,95,95,90,95,95,95,95,90,100,100,95,90,90,90,95,95,95,95,90,100,95,140,140,130,130
MX000017004197912PRCP    0  ,0,59,78,21,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
MX000017004198001TMAX  250  ,250,215,220,255,260,265,260,270,300,290,290,280,260,270,260,270,265,260,265,265,240,215,160,160,200,225,250,265,270,265,
MX000017004198001TM,N  125  ,125,125,120,125,115,125,140,150,150,140,145,140,130,140,120,120,130,145,140,145,145,150,140,110,110,105,105,130,135,150
MX000017004198001PRCP    0  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,14,180,355,511,0,0,0,0,0,0,
MX000017004198002TMAX  240  ,255,260,225,240,250,250,250,265,260,260,260,250,260,285,300,250,250,275,280,280,270,280,270,260,250,250,260,260,-9999   -9999   ,,
MX000017004198002TM,N  130  ,120,115,75,120,130,120,110,120,120,130,130,140,150,170,150,150,120,130,150,140,150,140,140,140,140,120,140,140,-9999   -9999   ,
MX000017004198002PRCP    0  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999   -9999   ,,
MX000017004198003TMAX  260  ,280,270,280,290,290,300,310,320,325,315,320,320,340,305,310,315,295,300,305,310,300,305,310,305,300,300,330,320,320,310,
MX000017004198003TM,N  130  ,140,120,140,140,160,150,150,180,180,160,170,160,160,160,170,160,180,150,160,170,170,170,170,170,150,150,160,160,170,170
MX000017004198003PRCP    0  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
MX000017004198004TMAX  330  ,340,320,320,300,310,300,310,270,295,290,280,290,300,290,290,300,280,260,290,290,290,280,290,300,270,340,290,310,310,-9999,
MX000017004198004TM,N  170  ,180,170,190,180,180,180,160,180,160,150,150,160,150,160,160,160,160,170,150,160,170,170,160,170,160,160,170,180,170,-9999
MX000017004198004PRCP    0  ,0,0,4,0,0,0,0,2,2,0,0,0,0,0,0,0,15,0,0,2,0,0,0,0,0,0,0,0,0,-9999,
MX000017004198005TMAX  315  ,310,310,295,285,285,295,315,310,330,315,310,330,320,330,330,330,320,280,280,275,290,310,285,295,310,280,290,315,310,310,
MX000017004198005TM,N  170  ,180,190,190,170,190,160,180,190,190,190,180,200,200,180,180,190,185,170,170,175,180,180,165,185,175,200,120,190,190,195
MX000017004198005PRCP    0  ,0,5,21,0,95,0,0,0,0,122,0,0,0,0,0,0,154,68,56,0,0,0,0,0,0,47,0,0,0,0,
MX000017004198006TMAX  320  ,310,310,260,305,305,315,320,310,310,310,315,320,320,310,300,290,300,290,240,255,250,280,280,270,250,210,230,260,280,-9999,
MX000017004198006TM,N  170  ,180,190,190,190,190,190,170,170,180,180,195,180,180,180,180,190,180,170,180,180,160,190,180,190,170,180,150,150,170,-9999
MX000017004198006PRCP    0  ,0,0,0,0,0,0,0,0,0,0,0,0,47,0,5,0,9,185,75,310,0,0,6,190,8,716,62,0,8,-9999,
MX000017004198007TMAX  270  ,270,270,295,290,265,260,270,290,260,290,320,290,280,295,290,265,260,260,250,250,245,260,260,245,260,255,250,260,260,250,
MX000017004198007TM,N  170  ,180,160,190,180,170,165,180,160,170,180,160,180,180,170,175,170,160,170,170,160,150,165,180,180,180,160,160,160,150,160
MX000017004198007PRCP   14  ,0,0,0,64,53,14,30,0,0,0,0,25,19,0,34,17,2,139,108,225,20,53,58,200,261,134,38,114,0,35,
MX000017004198008TMAX  260  ,230,230,235,250,250,270,230,220,225,240,255,295,245,230,245,250,235,230,265,265,260,260,250,260,240,230,250,260,250,220,
MX000017004198008TM,N  160  ,170,170,170,170,170,160,170,175,180,170,170,170,175,175,170,160,170,145,150,160,170,180,160,150,150,160,170,180,180,170
MX000017004198008PRCP  268  ,0,17,70,77,0,0,216,170,651,120,242,294,96,0,124,88,269,0,0,0,0,109,391,109,126,0,35,16,207,57,
MX000017004198009TMAX  240  ,220,240,230,250,290,230,240,230,230,270,240,240,240,250,250,240,255,245,245,220,210,220,235,210,200,240,250,250,250,-9999,
MX000017004198009TM,N  160  ,170,170,160,170,170,160,170,160,160,160,170,170,155,140,160,160,150,160,170,180,165,170,175,180,170,170,160,160,160,-9999
MX000017004198009PRCP  232  ,10,550,53,0,81,148,230,282,236,57,163,27,0,2,0,30,0,5,0,0,30,6,3,102,223,178,119,162,3,-9999,
MX000017004198010TMAX  200  ,235,230,240,250,240,250,250,260,270,260,260,270,220,250,260,285,275,230,260,230,260,240,280,270,265,270,280,260,220,250,
MX000017004198010TM,N  160  ,160,150,140,150,120,120,135,150,160,170,150,150,170,160,160,160,180,170,170,190,160,180,160,180,160,160,160,170,160,160
MX000017004198010PRCP    0  ,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,145,0,0,0,80,130,0,0,
MX000017004198011TMAX  250  ,260,260,250,230,230,250,260,280,280,260,225,240,250,260,270,250,255,260,270,270,270,270,275,270,275,265,255,255,260,-9999,
MX000017004198011TM,N  130  ,150,150,150,150,140,130,150,140,140,140,130,120,120,135,140,130,130,140,150,160,170,160,150,150,140,140,130,140,140,-9999
MX000017004198011PRCP    0  ,0,0,33,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,
MX000017004198012TMAX  255  ,260,260,260,260,270,250,265,265,260,250,250,250,260,260,250,240,250,250,220,230,220,235,245,255,225,205,250,255,230,230,
MX000017004198012TM,N  140  ,150,140,120,140,155,150,140,155,150,130,140,140,135,130,150,120,120,150,135,95,100,130,140,140,125,145,120,130,110,90
MX000017004198012PRCP    0  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
MX000017004198101TMAX-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     220  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004198101TM,N-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     100  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004198101PRCP-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999       0  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004198106TMAX-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     240  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004198106TM,N-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     140  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004198106PRCP-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     559  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004198110TMAX-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     280  S-9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004198110TM,N-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     130  S-9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004198110PRCP-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     109  S-9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004198201TMAX-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     302  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004198201TM,N-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999      84  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004198203TMAX-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     351  S-9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004198203TM,N-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     166  S-9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004198205TMAX-9999   -9999   -9999   -9999     337  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004198205TM,N-9999   -9999   -9999   -9999     165  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004198205PRCP-9999   -9999   -9999   -9999      58  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004198301TMAX-9999   -9999   -9999   -9999   -9999   -9999   -9999     273  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
